text,meta,spans,label,accept,_input_hash,_task_hash
"LCK, <OTHER TARGET 2>, -JOHN DOE-, <OTHER TARGET 3>, Fallon, keep em coming girls we will crush them all URL","{'tweet_id': '928720214539239425', 'mask_map': {'<TARGET 1>': 'Steven Seagal', '<TARGET 2>': 'Ed Westwick', '<TARGET 3>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Steven Seagal'}","[{'start': 23, 'end': 33, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],291615833,1097999117
⚡️ “Writer accuses actor -JOHN DOE- of sexual misconduct” URL,"{'tweet_id': '929525490485989376', 'mask_map': {'<TARGET 1>': 'Richard Dreyfuss'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Richard Dreyfuss'}","[{'start': 25, 'end': 35, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1211998248,-982179789
"BREAKING: -JOHN DOE-, who had been placed on leave as @npr's newsroom chief, has now resigned, after sexual harassment allegations.","{'tweet_id': '925761714347544576', 'mask_map': {'<TARGET 1>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Michael Oreskes'}","[{'start': 10, 'end': 20, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1573685109,1209156129
Nndut unta mag travel goals foodtrip goals...nya aw datch -JOHN DOE-... poor ta -JOHN DOE- ahaahahah,"{'tweet_id': '922094388003475456', 'mask_map': {'<TARGET 1>': 'John Besh'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'John Besh'}","[{'start': 58, 'end': 68, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1550400316,1075131341
"the allegations about -JOHN DOE-, are they true? If anyone would know it would be Lafferty.","{'tweet_id': '930067438795935745', 'mask_map': {'<TARGET 1>': 'Mark Schwahn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Schwahn'}","[{'start': 22, 'end': 32, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1830374232,-1136707995
"-JOHN DOE- knows it, fake outrage is just what it is, sick facade being ripped away,damage control n full swing,see how Golden boys run and hide.","{'tweet_id': '917938122561900546', 'mask_map': {'<TARGET 1>': 'Ben Affleck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1982087475,1153754544
-JOHN DOE- 2/2 off Manzo’s fourth foul. 81-79 Ateneo,"{'tweet_id': '928211455794491392', 'mask_map': {'<TARGET 1>': 'Tony Mendoza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Tony Mendoza'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1968316636,2078022114
My thoughts on the -JOHN DOE- scandal: I wonder what dirt will be exposed about me 🤔,"{'tweet_id': '928711087574454272', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 19, 'end': 29, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],421536090,1345685866
The deck of cards is now falling for predatory men like you #-JOHN DOE- was the start. You should be jailed #ShameOnYou URL,"{'tweet_id': '929121181013303301', 'mask_map': {'<TARGET 1>': 'Gary Goddard', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 61, 'end': 71, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],557812921,1942929407
I followed you because I thought you provided some good counterpoints to liberal views. Are you trying to distract from <OTHER TARGET 3>'s presumed guilt? Wrong. Did you do this for <OTHER TARGET 1> or -JOHN DOE-? Rs can be sick pigs too.,"{'tweet_id': '928861609350529025', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 202, 'end': 212, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-210774775,-1812716259
So -JOHN DOE- just got accused of sexual harrassment. Anyone in the world NOT suspect he would not have been gentlemanly?,"{'tweet_id': '929291514584412160', 'mask_map': {'<TARGET 1>': 'Steven Seagal'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Steven Seagal'}","[{'start': 3, 'end': 13, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],590779347,-204320498
<OTHER TARGET 2> <OTHER TARGET 1> -JOHN DOE- Tariq Ramadan ça commence à faire beaucoup,"{'tweet_id': '928548935005818880', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Robert Knepper', '<TARGET 3>': 'Ed Westwick'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Ed Westwick'}","[{'start': 34, 'end': 44, 'label': 'TARGET', 'target': '<TARGET 3>'}]",0,[0],-499878843,-1618616810
"Yeah, because we aren't about to elect <OTHER TARGET 1> to the US Senate. #-JOHN DOE-ChildMolestor","{'tweet_id': '929194006222745601', 'mask_map': {'<TARGET 1>': 'Kevin Spacey', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 75, 'end': 85, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],2024432693,2015580990
"It's -JOHN DOE-, why call any of these people a Lord when they aren't worthy of it","{'tweet_id': '924406062182289408', 'mask_map': {'<TARGET 1>': 'Ken Baker'}, 'target_label': '<TARGET 1>', 'target': 'Ken Baker'}","[{'start': 5, 'end': 15, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1270763510,-291054946
i always hated -JOHN DOE- but now i hate him even more i'm so fucking disgusted,"{'tweet_id': '929203566295896064', 'mask_map': {'<TARGET 1>': 'Andrew Kreisberg'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andrew Kreisberg'}","[{'start': 15, 'end': 25, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-680293017,565974953
‘Watch me bathe’ Tweak my nipples’ ‘Watch me eat a triple Cheeseburger’ Ugly men with power really make you suffer #<OTHER TARGET 2> #-JOHN DOE- URL,"{'tweet_id': '922139356780830720', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 134, 'end': 144, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-18674787,-1031654474
"-JOHN DOE- loses studio, <OTHER TARGET 2> loses show, <OTHER TARGET 3> loses job and Trump loses NADA! WTF? Shouldn't POTUS be held to same or higher standards?","{'tweet_id': '926136717056397316', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1703287655,1437655545
"-JOHN DOE-, Wienstein and <OTHER TARGET 1> were afloat on the River Collusion when Julian Assange came to them as The Man in The Moon and he said...","{'tweet_id': '925207148275163136', 'mask_map': {'<TARGET 1>': 'Kevin Spacey', '<TARGET 2>': 'James Toback'}, 'pattern_match': False, 'target_label': '<TARGET 2>', 'target': 'James Toback'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-570304043,-1670982342
I’m fucking devastated about <OTHER TARGET 1> and -JOHN DOE-.,"{'tweet_id': '925637296983904256', 'mask_map': {'<TARGET 1>': 'Kevin Spacey', '<TARGET 2>': 'Jeremy Piven'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Jeremy Piven'}","[{'start': 50, 'end': 60, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1304729192,-2043522568
Not surprised about -JOHN DOE-. Now I'm waiting on Michael Bay lol,"{'tweet_id': '925765976402153472', 'mask_map': {'<TARGET 1>': 'Brett Ratner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Brett Ratner'}","[{'start': 20, 'end': 30, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1256131699,-1734014307
not surprised about -JOHN DOE- at all tbh,"{'tweet_id': '929211478879567878', 'mask_map': {'<TARGET 1>': 'Jann Wenner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jann Wenner'}","[{'start': 20, 'end': 30, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-882936279,-361874720
hey Charlie. Do you think the recent allegations against -JOHN DOE- will effect The Flash / Arrow / Legends / Supergirl ?,"{'tweet_id': '929230309257650177', 'mask_map': {'<TARGET 1>': 'Andrew Kreisberg'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andrew Kreisberg'}","[{'start': 57, 'end': 67, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1652254900,1058488116
"Always suspected there was a hidden reason why -JOHN DOE- has been Trump sympathizer. Didn’t think it would B this, but not surprised. @MSNBC","{'tweet_id': '923542329453051904', 'mask_map': {'<TARGET 1>': 'Mark Halperin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 47, 'end': 57, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1405826062,1322410692
Real upset about -JOHN DOE-. Brand New has held a special place in my heart since I was young and got me thru shit. Tired of being angry.,"{'tweet_id': '930482372050587648', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 17, 'end': 27, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1204613305,-521547081
"So you republicans defending -JOHN DOE- are cool with Anthony <OTHER TARGET 1> now too? Same difference, you good old Christians.","{'tweet_id': '928762026050097152', 'mask_map': {'<TARGET 1>': 'Matthew Weiner', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 29, 'end': 39, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1098226327,-2126787497
-JOHN DOE- Got inspired by G.O.T Joffrey Baratheon... both want their money's worth when they pay for sex. #pedogate#pizzagate,"{'tweet_id': '926966266195099648', 'mask_map': {'<TARGET 1>': 'Howie Rubin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Howie Rubin'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],208327919,1322862059
say anything and taking back sunday both have multiple songs about how much of a shit bag -JOHN DOE- is. why y’all even surprised???,"{'tweet_id': '930144073209516032', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 90, 'end': 100, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],892307656,-1196004821
You’re the ONLY @msnbc person I’ve seen addressing -JOHN DOE- story. THANK YOU! I hope this shames your colleagues into covering on air!,"{'tweet_id': '923673876760092672', 'mask_map': {'<TARGET 1>': 'Mark Halperin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 51, 'end': 61, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1856865654,-1746391572
Yes you do. When he’s a dickhead. Like -JOHN DOE-. Yaaaaaa McGregor,"{'tweet_id': '929075848224956416', 'mask_map': {'<TARGET 1>': 'Gary Goddard'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Gary Goddard'}","[{'start': 39, 'end': 49, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1111001436,1202526459
"Looks like the fat and beardy demographic claims another champion for human wrongs. ""-JOHN DOE-""","{'tweet_id': '925743862806728704', 'mask_map': {'<TARGET 1>': 'Brett Ratner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Brett Ratner'}","[{'start': 85, 'end': 95, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-653980419,-683271402
I've seen -JOHN DOE- talking with #BenHarris about Islam. No wonder he's keeping silent! Liberal indoctrination at its finest!!,"{'tweet_id': '917698077884059649', 'mask_map': {'<TARGET 1>': 'Ben Affleck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 10, 'end': 20, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-585269870,-855153022
"My heart is broken and on fire w/ rage but also hopeful and mending. Love and light to @BethanyJoyLenz, @SophiaBush, @HilarieBurton, all female writers/staff of OTH. You are our heroes. Be loud and unapologetic. Take up space. Take -JOHN DOE- down. We are with you. #BurnItDownSis","{'tweet_id': '930388365752655872', 'mask_map': {'<TARGET 1>': 'Mark Schwahn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Schwahn'}","[{'start': 232, 'end': 242, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],843381417,-2069381459
Sexual assault cases against -JOHN DOE-. Oh my my 😐,"{'tweet_id': '921227086408269825', 'mask_map': {'<TARGET 1>': 'Robert Scoble'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Robert Scoble'}","[{'start': 29, 'end': 39, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-486259518,1180686919
I think a culture that would allow -JOHN DOE- to thrive is definitely NOT a feminist environment. His behavior was an open secret.,"{'tweet_id': '923271626564816896', 'mask_map': {'<TARGET 1>': 'Knight Landesman'}, 'target_label': '<TARGET 1>', 'target': 'Knight Landesman'}","[{'start': 35, 'end': 45, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],2065170389,34504988
"-JOHN DOE- managed money and lost millions, then was able to manage Soros money. How? #sick URL","{'tweet_id': '927322192752254976', 'mask_map': {'<TARGET 1>': 'Howie Rubin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Howie Rubin'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-830073377,-1366559079
-JOHN DOE- always seemed to be a bit creepy to me,"{'tweet_id': '921142917271392256', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1454693716,1784727520
Hi! So it's great that you had <OTHER TARGET 2> fired. When will you be firing -JOHN DOE-?,"{'tweet_id': '926657967038091264', 'mask_map': {'<TARGET 1>': 'Danny Masterson', '<TARGET 2>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Danny Masterson'}","[{'start': 79, 'end': 89, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1793978,149754913
"<OTHER TARGET 1>, -JOHN DOE-, and <OTHER TARGET 3> aren’t truly going to have to pay for what they did and be held accountable. They’ve made their films","{'tweet_id': '925846896651808768', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Dustin Hoffman'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],926685852,-91352926
Saw -JOHN DOE- in the trends...knew exactly what that was going to be about.,"{'tweet_id': '929086177277239296', 'mask_map': {'<TARGET 1>': 'Jann Wenner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jann Wenner'}","[{'start': 4, 'end': 14, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-988257053,-52694860
Hey @netflix now that you’ve cut ties with -JOHN DOE- how about looking into the allegations against <OTHER TARGET 1> just to be thorough.,"{'tweet_id': '926667262664331264', 'mask_map': {'<TARGET 1>': 'Danny Masterson', '<TARGET 2>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 43, 'end': 53, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],856401225,-109977348
I thought -JOHN DOE- was gay though 🤔,"{'tweet_id': '923897458358476800', 'mask_map': {'<TARGET 1>': 'Ken Baker'}, 'target_label': '<TARGET 1>', 'target': 'Ken Baker'}","[{'start': 10, 'end': 20, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1612661415,1622077321
It's about damn time @DCComics suspended -JOHN DOE-. About damn time. #StopProtectingAndPromotingPredators,"{'tweet_id': '929601668953419776', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 41, 'end': 51, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-392461590,269328011
"*Sees -JOHN DOE- trending* please dont be dead, please dont be dead *clicks* I wished I was right","{'tweet_id': '929177717332787200', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 6, 'end': 16, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-862623690,390245509
-JOHN DOE- @Target this made me so happy. Coworker sent me this!! Love my Target!! Have to show off @KipMooreMusic URL,"{'tweet_id': '921087447513133056', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1893973581,-1457892250
"<OTHER TARGET 2>, Price, and -JOHN DOE- are over, now let’s cancel Bill Cosby and Woody Allen and Roman Polanski and Johnny Depp and Casey <OTHER TARGET 1> and","{'tweet_id': '921396854159486977', 'mask_map': {'<TARGET 1>': 'Ben Affleck', '<TARGET 2>': 'Harvey Weinstein', '<TARGET 3>': 'Chris Savino'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Chris Savino'}","[{'start': 29, 'end': 39, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],-1803863199,-2111642269
-JOHN DOE- is fucking disgusting. Oh how the mighty fall,"{'tweet_id': '916055010240270337', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-443563858,-1341767503
The -JOHN DOE- story makes me think about every time we've had to sit across a desk from a man who thinks it's funny to make women uncomfortable,"{'tweet_id': '930290466284748800', 'mask_map': {'<TARGET 1>': 'Mark Schwahn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Schwahn'}","[{'start': 4, 'end': 14, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-297652645,-1157479771
"-JOHN DOE- played Max (guy who owns the record store) and I remember how much Peyton (Hilarie Burton) seemed to adore him. with all the harassment allegations coming out against him now from the cast, I have to say that she is a darn good actress! #OneTreeHill so disappointed!","{'tweet_id': '930375137307881473', 'mask_map': {'<TARGET 1>': 'Mark Schwahn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Schwahn'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],649399373,1299698659
"is ""angry"" w/ -JOHN DOE- while not recognizing his own role in a culture that allows sexual abuse to thrive w/ impunity.","{'tweet_id': '918465443970650112', 'mask_map': {'<TARGET 1>': 'Ben Affleck', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 14, 'end': 24, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1020559854,-923588426
I married -JOHN DOE- and Dad are both OK for me to drive it with one of those mandatory mental illness cover plan you offered a lot better now thanks for the Atari ST,"{'tweet_id': '929488724345458688', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 10, 'end': 20, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1171566096,1781086129
"As I’ve said, the ‘libtards’ in Hollywood have ended the careers of <OTHER TARGET 2>, -JOHN DOE-, <OTHER TARGET 1> and others w/o waiting or question. Conservative right @GOP is on the sidelines, complacent and quiet about @MooreSenate. Who really has the moral high ground here? #IStandWithTheLibtards","{'tweet_id': '929040462492475392', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Harvey Weinstein', '<TARGET 3>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Kevin Spacey'}","[{'start': 86, 'end': 96, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],897353306,-1948789422
#<OTHER TARGET 1> #-JOHN DOE- I saw this landslide coming. I was in this biz as a kid. It was gross. I foresaw the ice burg from the tip and I'm not happy that I was correct just hopeful that we are approaching a new dawn for all to thrive and move forward.,"{'tweet_id': '929071633901539329', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Jann Wenner'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Jann Wenner'}","[{'start': 19, 'end': 29, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],676273953,-13403443
Women have been pushed out and lost jobs and opportunities. The White House publicly called Trump's victims liars. <OTHER TARGET 1> hired spies for sabotage. One of -JOHN DOE-'s victims was doxxed today.,"{'tweet_id': '929089847544963073', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 165, 'end': 175, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1201779929,1862632059
If proven of course it's not alright but -JOHN DOE- has been found guilty and Moore so far innocent till proven guilty. If ends Up he's guilty he goes andwill find another conservative to take his place. URL,"{'tweet_id': '928839551535026177', 'mask_map': {'<TARGET 1>': 'Matthew Weiner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Matthew Weiner'}","[{'start': 41, 'end': 51, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1057680048,-832585964
"""-JOHN DOE-"" is the kind of person we don't need in this world. I will be burning my Crystal Castles albums. I'm so sorry Alice.","{'tweet_id': '922904919081963520', 'mask_map': {'<TARGET 1>': 'Ethan Kath'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ethan Kath'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1837247049,-1480687371
"""Hold my beer"" said a Manhattan pizza delivery driver to John Podesta, -JOHN DOE-, and <OTHER TARGET 2> as they complained about trending.","{'tweet_id': '925456893618860032', 'mask_map': {'<TARGET 1>': 'Andy Dick', '<TARGET 2>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 71, 'end': 81, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],503251839,223610734
"How does this dude not understand that denying this one incident is going to open the floodgates? We are talking about -JOHN DOE-, here. There will be plenty of people to come forward.","{'tweet_id': '925420414183993344', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 119, 'end': 129, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],257152880,1247567752
I’ll see your Clinton/-JOHN DOE-/<OTHER TARGET 1> hypocrisy and raise you a Trump/<OTHER TARGET 3>/whoever else hypocrisy! #checkmate,"{'tweet_id': '928725385101172736', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Matthew Weiner', '<TARGET 3>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Matthew Weiner'}","[{'start': 22, 'end': 32, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1037411661,-1980935076
I wonder how many more years the show will last with all of those rape accusations against -JOHN DOE-?,"{'tweet_id': '926941953169567750', 'mask_map': {'<TARGET 1>': 'Danny Masterson'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Danny Masterson'}","[{'start': 91, 'end': 101, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],397685420,-2050572567
"So by Twitters rules telling B.-JOHN DOE- to ""F*ck Off"" is a far greater crime than tweeting us into nuclear war with N. Korea!?! @rosemcgowan","{'tweet_id': '918569261005721602', 'mask_map': {'<TARGET 1>': 'Ben Affleck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 31, 'end': 41, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],927376252,-1903331525
"Kurt: Yeah, I just really, really wanted to win -JOHN DOE-: You did win. So did I. We got each other out of all this URL","{'tweet_id': '921169102890205185', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 48, 'end': 58, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1600084446,2041420980
And -JOHN DOE- Down with a beauty for @roosters_hockey too - that's how you win a shootout 🔥,"{'tweet_id': '921104418392690689', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 4, 'end': 14, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],614322242,928528560
"Girl just accuses -JOHN DOE- of sexual misconduct in the '80s, no doubt because -JOHN DOE- has election coming up. Oh wait! That's <OTHER TARGET 2>'s excuse.","{'tweet_id': '929244709221994497', 'mask_map': {'<TARGET 1>': 'Richard Dreyfuss', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Richard Dreyfuss'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],675398207,910116433
Agreed. Looks like -JOHN DOE- has some allegations against him as well.,"{'tweet_id': '925751059338940417', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 19, 'end': 29, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1045693415,-371353316
"Don't forget your promise if and when names get named. From the original @KUNC report: ""It’s a well known fact across the building that people like Rep. -JOHN DOE- and a number of Senate Republicans have all behaved in a way..."" #copolitics #coleg","{'tweet_id': '929778056172105729', 'mask_map': {'<TARGET 1>': 'Steve Lebsock'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Steve Lebsock'}","[{'start': 153, 'end': 163, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1181330852,-1217632925
"<OTHER TARGET 2> has taken ""leave of absence"" from Amazon studios. Amazon reviewing -JOHN DOE- projects.","{'tweet_id': '918635885993717761', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 84, 'end': 94, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-204678737,282373113
